date,portfolio_value,cash,w_c,w_XLF,w_XLK,w_XLV,w_XLY,w_XLP,w_XLE,w_XLI,w_XLU,w_XLB,w_XLRE,w_XLC,s_XLF,s_XLK,s_XLV,s_XLY,s_XLP,s_XLE,s_XLI,s_XLU,s_XLB,s_XLRE,s_XLC,purchases,sales
2020-11-16,114852.12690734863,351.7132110595703,0.0030623134331965647,0.1465,0.0533,0.1464,0.0534,0.0576,0.0538,0.0533,0.1461,0.0535,0.1464,0.0865,663,52,162,41,110,206,75,291,96,524,161,15028.59698677063,15067.736610412598
2020-11-17,114280.22561264038,194.30197525024414,0.001700223938206442,0.1672,0.0615,0.0614,0.0613,0.0611,0.0615,0.0613,0.1672,0.0614,0.1671,0.0673,754,60,68,47,117,232,86,338,110,595,125,12067.741832733154,11910.330596923828
2020-11-18,112681.94511795044,482.5745105743408,0.004282624958853908,0.1473,0.0535,0.0539,0.0538,0.0538,0.0541,0.1468,0.1471,0.0539,0.1473,0.0843,661,52,60,41,103,207,204,299,96,526,156,11455.514553070068,11743.787088394165
2020-11-19,112913.58397483826,358.0290050506592,0.0031708231414427747,0.1419,0.0517,0.052,0.0514,0.1418,0.0522,0.0641,0.1419,0.0518,0.1419,0.1064,636,50,58,39,271,197,89,292,92,507,196,12373.309173583984,12248.763668060303
2020-11-20,112334.12933921814,439.91076850891113,0.003916091851128358,0.1387,0.0504,0.0503,0.05,0.1385,0.0509,0.0509,0.1387,0.0508,0.1386,0.1382,624,49,56,38,265,192,71,284,90,496,254,3545.214157104492,3627.095920562744
2020-11-23,113182.90661430359,343.6851577758789,0.003036546489719194,0.1483,0.0541,0.0649,0.0542,0.068,0.0543,0.0543,0.1484,0.0543,0.1482,0.148,660,53,73,41,131,193,75,306,96,536,274,7963.368043899536,7867.142433166504
2020-11-24,115111.11633682251,449.7013702392578,0.003906671957931524,0.118,0.0427,0.1175,0.1173,0.114,0.0434,0.0623,0.1012,0.0433,0.1182,0.1182,516,42,134,89,222,149,86,210,76,435,218,19738.063385009766,19844.079597473145
2020-11-25,114872.37774848938,447.2401885986328,0.0038933658148685288,0.1519,0.0552,0.0552,0.0556,0.0555,0.0558,0.0554,0.152,0.0559,0.152,0.1515,665,54,63,42,108,196,77,314,99,557,279,21763.676567077637,21761.21538543701
2020-11-27,114775.4992351532,235.48916816711426,0.0020517372587039824,0.1485,0.0545,0.0769,0.0544,0.0545,0.0546,0.0547,0.1483,0.0546,0.1486,0.1483,652,53,87,41,106,194,76,309,96,545,271,2436.3250122070312,2224.5739917755127
2020-11-30,113530.72799873352,469.7644214630127,0.004137773356551128,0.152,0.0555,0.0556,0.0547,0.0557,0.0557,0.0555,0.152,0.0558,0.1519,0.1516,674,53,62,41,107,207,77,318,98,556,275,2310.519973754883,2544.7952270507812
2020-12-01,114769.32132911682,433.4404010772705,0.0037766224985710294,0.1387,0.0503,0.1386,0.0505,0.0509,0.0508,0.0505,0.1386,0.0506,0.1385,0.1383,612,48,155,38,98,190,71,291,89,506,249,9546.001007080078,9509.676986694336
2020-12-02,115177.91641807556,439.2725238800049,0.0038138606561133035,0.1488,0.0542,0.1481,0.075,0.0544,0.0547,0.0546,0.0545,0.0543,0.149,0.1485,652,52,165,57,106,199,77,114,97,552,266,9732.107704162598,9737.939826965332
2020-12-03,115223.20800971985,474.17083740234375,0.004115237247710932,0.152,0.0552,0.0556,0.0554,0.0555,0.0558,0.0555,0.1517,0.0556,0.1519,0.1517,666,53,62,42,108,201,78,321,100,559,273,12882.557817459106,12917.456130981445
2020-12-04,116254.96566200256,454.4977378845215,0.0039094909649358064,0.152,0.0553,0.0557,0.0549,0.0555,0.0558,0.0556,0.1521,0.0556,0.152,0.1516,664,53,62,42,108,192,78,328,99,557,275,505.4985122680664,485.82541275024414
2020-12-07,115881.78017044067,376.2357711791992,0.0032467206719281145,0.1519,0.0556,0.0555,0.055,0.0559,0.0558,0.0555,0.152,0.0554,0.1521,0.1519,666,53,62,42,109,196,78,325,99,561,273,369.86125564575195,291.5992889404297
2020-12-08,115970.4840259552,362.127347946167,0.003122582017206376,0.152,0.0558,0.0559,0.0548,0.0557,0.0557,0.0558,0.1519,0.0557,0.1521,0.1516,667,53,62,42,108,193,78,326,99,564,273,174.27362632751465,160.16520309448242
2020-12-09,115379.05478477478,557.4721240997314,0.004831657922138694,0.1485,0.0539,0.0767,0.0538,0.0542,0.0546,0.054,0.1482,0.0543,0.1485,0.1484,650,52,85,41,105,188,75,317,96,553,269,2396.0408630371094,2591.385639190674
2020-12-10,115294.29393196106,400.4557857513428,0.0034733356881275048,0.1521,0.0551,0.0559,0.0551,0.0555,0.0558,0.0557,0.1518,0.0557,0.1521,0.1519,664,53,62,42,108,186,78,326,99,569,275,2618.1326026916504,2461.1162643432617
2020-12-11,115110.04535293579,444.93517684936523,0.0038653027673228825,0.1519,0.0551,0.0558,0.0549,0.0557,0.0558,0.0559,0.1518,0.0555,0.1518,0.1519,669,53,62,42,108,188,78,325,99,567,273,199.0353717803955,243.51476287841797
2020-12-14,114207.06201934814,302.2844352722168,0.0026468103629266456,0.1518,0.0557,0.0567,0.0554,0.0555,0.0557,0.0556,0.1517,0.0558,0.1519,0.1515,671,53,63,42,107,193,78,324,100,567,271,383.01948165893555,240.3687400817871
2020-12-15,115896.1911945343,304.36905097961426,0.002626221343794846,0.1519,0.0558,0.0556,0.0553,0.0558,0.0557,0.0556,0.152,0.0559,0.1521,0.1516,670,53,62,42,109,192,78,323,100,566,273,247.41111755371094,249.4957332611084
2020-12-16,115701.88673210144,445.0175018310547,0.0038462423941405337,0.1386,0.051,0.0502,0.0505,0.0509,0.1385,0.0504,0.1384,0.0509,0.1387,0.1384,609,48,56,38,99,479,71,297,91,515,249,9600.483043670654,9741.131494522095
2020-12-17,116216.40949058533,428.38756561279297,0.0036861194343428463,0.1311,0.0479,0.1018,0.0479,0.0479,0.1312,0.0476,0.1312,0.0478,0.131,0.1308,577,45,113,36,93,458,67,281,85,483,237,5969.73543548584,5953.105499267578
2020-12-18,115449.38574028015,450.6484546661377,0.003903428777697749,0.1519,0.0556,0.0554,0.0547,0.0556,0.0559,0.0558,0.1519,0.0558,0.1518,0.1518,670,52,61,41,107,197,78,326,98,566,273,13972.412446975708,13994.673336029053
2020-12-21,114770.11342048645,401.22775650024414,0.0034959254159683093,0.0728,0.0603,0.0606,0.061,0.061,0.061,0.0608,0.1662,0.0609,0.1661,0.1659,315,56,67,46,118,218,85,359,107,621,299,9464.40884399414,9414.988145828247
2020-12-22,114373.30316925049,423.1050453186035,0.003699333966882896,0.152,0.0556,0.0552,0.0557,0.0556,0.0558,0.0557,0.1517,0.0556,0.1519,0.1517,662,51,61,42,108,202,78,327,98,562,275,9113.09967803955,9134.97696685791
2020-12-23,114736.96461868286,368.72626304626465,0.0032136658336020174,0.1519,0.055,0.0559,0.0556,0.0556,0.0557,0.0558,0.1518,0.0555,0.1518,0.152,653,51,62,42,108,198,78,329,98,569,275,423.7080669403076,369.32928466796875
2020-12-24,115187.28839492798,354.41563415527344,0.003076864114902451,0.1485,0.054,0.0766,0.0542,0.0546,0.0546,0.0542,0.1486,0.0545,0.1487,0.1483,640,50,85,41,106,196,76,321,96,554,269,2387.925094604492,2373.614465713501
2020-12-28,115947.9609451294,464.5257682800293,0.004006329774957052,0.1385,0.051,0.0503,0.0505,0.0506,0.1386,0.0504,0.1385,0.0506,0.1387,0.1383,598,47,56,38,98,504,71,300,90,516,248,9823.54206085205,9933.652194976807
2020-12-29,115580.20121002197,284.33104515075684,0.0024600324465095537,0.1387,0.0509,0.0507,0.0506,0.0506,0.1387,0.0509,0.1385,0.0506,0.1386,0.1386,599,47,56,38,98,506,72,299,90,518,248,233.73398399353027,53.53926086425781
2020-12-30,116109.57811355591,540.1762371063232,0.004652296958464765,0.1519,0.055,0.0558,0.0547,0.0554,0.0557,0.0553,0.152,0.0556,0.1519,0.1519,656,51,62,41,108,201,78,328,98,567,275,9559.329483032227,9815.174674987793
